,Country,iso3c,Year,GPI,Military_Expenditure
1174,Cuba,CUB,2015,1.993,
1175,Cyprus,CYP,2015,1.89,345.7538881
1176,Czechia,CZE,2015,1.392,2504.927895
1177,Dem. Rep. Congo,COD,2015,3.068,
1178,Denmark,DNK,2015,1.219,3630.456471
1179,Djibouti,DJI,2015,2.082,
1180,Dominican Republic,DOM,2015,2.039,507.6900821
1181,Ecuador,ECU,2015,1.967,2740.876255
1182,Egypt,EGY,2015,2.4,5082.991817
1183,El Salvador,SLV,2015,2.174,281.4015609
1184,Eq. Guinea,GNQ,2015,1.812,
1185,Eritrea,ERI,2015,2.369,
1186,Estonia,EST,2015,1.619,599.2443182
1187,eSwatini,SWZ,2015,2.057,
1188,Ethiopia,ETH,2015,2.3,560.7457696
1189,Finland,FIN,2015,1.331,3654.602997
1190,France,FRA,2015,1.703,48490.26313
1191,Gabon,GAB,2015,1.976,194.1075929
1192,Georgia,GEO,2015,2.005,350.0080508
1193,Germany,DEU,2015,1.43,42038.60915
1194,Ghana,GHA,2015,1.707,193.8728177
1195,Greece,GRC,2015,1.9,5066.732174
1196,Guatemala,GTM,2015,2.08,336.5604096
1197,Guinea,GIN,2015,2.196,366.6353198
1198,Guinea-Bissau,GNB,2015,2.136,18.98401895
1199,Guyana,GUY,2015,2.033,54.79863251
1200,Haiti,HTI,2015,2.04,7.77621791
1201,Honduras,HND,2015,2.137,346.7946586
1202,Hungary,HUN,2015,1.489,1154.649897
1203,Iceland,ISL,2015,1.153,0
1204,India,IND,2015,2.485,58606.92885
1205,Indonesia,IDN,2015,1.734,8443.526727
1206,Iran,IRN,2015,2.511,5842.485803
1207,Iraq,IRQ,2015,3.238,8677.04295
1208,Ireland,IRL,2015,1.382,1058.483994
1209,Israel,ISR,2015,2.633,20335.14527
1210,Italy,ITA,2015,1.658,23828.8403
1211,Jamaica,JAM,2015,1.987,133.5571259
1212,Japan,JPN,2015,1.365,40397.42151
1213,Jordan,JOR,2015,1.939,1846.953957
1214,Kazakhstan,KAZ,2015,1.979,1789.666353
1215,Kenya,KEN,2015,2.441,1069.89161
1216,Kosovo,KSV,2015,1.922,57.83791896
1217,Kuwait,KWT,2015,1.655,6631.44946
1218,Kyrgyzstan,KGZ,2015,2.184,
1219,Laos,LAO,2015,1.74,
1220,Latvia,LVA,2015,1.609,353.7054241
1221,Lebanon,LBN,2015,2.577,1608.764067
1222,Lesotho,LSO,2015,1.87,50.75803449
1223,Liberia,LBR,2015,1.92,38.56078581
1224,Libya,LBY,2015,2.864,
1225,Lithuania,LTU,2015,1.691,623.3799052
1226,Madagascar,MDG,2015,1.99,65.94277906
1227,Malawi,MWI,2015,1.731,51.98468111
1228,Malaysia,MYS,2015,1.61,4538.852469
1229,Mali,MLI,2015,2.589,330.67819
1230,Mauritania,MRT,2015,2.203,148.3381723
1231,Mauritius,MUS,2015,1.522,17.36825506
1232,Mexico,MEX,2015,2.398,6023.130689
1233,Moldova,MDA,2015,1.903,39.49080207
1234,Mongolia,MNG,2015,1.708,118.0600624
1235,Montenegro,MNE,2015,1.801,65.34293417
1236,Morocco,MAR,2015,2.057,3577.909489
1237,Mozambique,MOZ,2015,1.976,157.939363
1238,Myanmar,MMR,2015,2.297,3816.696153
1239,Namibia,NAM,2015,1.913,556.2641038
1240,Nepal,NPL,2015,1.863,384.9788767
1241,Netherlands,NLD,2015,1.453,9981.81003
1242,New Zealand,NZL,2015,1.291,1891.840633
1243,Nicaragua,NIC,2015,1.948,107.4553381
1244,Niger,NER,2015,2.237,
1245,Nigeria,NGA,2015,2.767,2488.768491
1246,North Korea,PRK,2015,2.954,
1247,Macedonia,MKD,2015,1.891,
1248,Norway,NOR,2015,1.463,5991.258822
1249,Oman,OMN,2015,1.973,8087.767678
1250,Pakistan,PAK,2015,3.097,8638.293422
1251,Palestine,PSE,2015,0,
1252,Panama,PAN,2015,1.913,0
1253,Papua New Guinea,PNG,2015,1.992,110.2662858
1254,Paraguay,PRY,2015,2.051,377.601756
1255,Peru,PER,2015,2.037,3509.682623
1256,Philippines,PHL,2015,2.402,3522.686736
1257,Poland,POL,2015,1.491,11330.45664
1258,Portugal,PRT,2015,1.366,2829.310642
1259,Qatar,QAT,2015,1.628,
1260,Republic of the Congo,COG,2015,2.163,
1261,Romania,ROU,2015,1.581,2932.634412
1262,Russia,RUS,2015,3.065,86743.29143
1263,Rwanda,RWA,2015,2.2,110.8630455
1264,Saudi Arabia,SAU,2015,2.07,96710.10719
1265,Senegal,SEN,2015,1.986,244.5718232
1266,Serbia,SRB,2015,1.838,904.8196899
1267,Sierra Leone,SLE,2015,1.801,41.13957112
1268,Singapore,SGP,2015,1.391,10248.4326
1269,Slovakia,SVK,2015,1.518,1176.068325
1270,Slovenia,SVN,2015,1.354,441.6586285
1271,Somalia,SOM,2015,3.133,
1272,South Africa,ZAF,2015,2.39,3834.9595
1273,South Korea,KOR,2015,1.789,
1274,S. Sudan,SSD,2015,3.266,
1275,Spain,ESP,2015,1.504,16712.90058
1276,Sri Lanka,LKA,2015,2.119,1738.923871
1277,Sudan,SDN,2015,3.13,3111.237456
1278,Sweden,SWE,2015,1.375,5333.037789
1279,Switzerland,CHE,2015,1.364,4745.755278
1280,Syria,SYR,2015,3.359,
1281,Taiwan,TWN,2015,1.729,11483.48717
1282,Tajikistan,TJK,2015,2.127,94.05766187
1283,Tanzania,TZA,2015,1.861,586.883296
1284,Thailand,THA,2015,2.353,5805.023992
1285,The Gambia,GMB,2015,2.083,
1286,Timor-Leste,TLS,2015,1.813,
1287,Togo,TGO,2015,1.867,77.36405823
1288,Trinidad and Tobago,TTO,2015,2.031,221.0138
1289,Tunisia,TUN,2015,1.944,943.4134326
1290,Turkey,TUR,2015,2.49,
1291,Turkmenistan,TKM,2015,2.124,
1292,Uganda,UGA,2015,2.163,357.3245859
1293,Ukraine,UKR,2015,2.712,4942.362349
1294,United Arab Emirates,ARE,2015,1.71,
1295,United Kingdom,GBR,2015,1.705,58316.71578
1296,United States of America,USA,2015,2.175,782616.2688
1297,Uruguay,URY,2015,1.662,1121.940018
1298,Uzbekistan,UZB,2015,2.141,
1299,Venezuela,VEN,2015,2.448,0.453787407
1300,Vietnam,VNM,2015,1.932,
1301,Yemen,YEM,2015,2.738,
1302,Zambia,ZMB,2015,1.816,438.9839957
1303,Zimbabwe,ZWE,2015,2.162,202.0249703
1304,Afghanistan,AFG,2016,3.362,177.2400563
1305,Albania,ALB,2016,1.761,167.9015605
1306,Algeria,DZA,2016,2.238,10596.56411
1307,Angola,AGO,2016,1.974,3331.954433
1308,Argentina,ARG,2016,1.981,4788.690234
1309,Armenia,ARM,2016,2.105,587.8354849
1310,Australia,AUS,2016,1.388,28741.68244
1311,Austria,AUT,2016,1.22,3281.431409
1312,Azerbaijan,AZE,2016,2.38,1938.721735
1313,Bahrain,BHR,2016,2.191,1583.557213
1314,Bangladesh,BGD,2016,2.006,3856.201581
1315,Belarus,BLR,2016,2.057,791.8230293
1316,Belgium,BEL,2016,1.386,4839.403461
1317,Benin,BEN,2016,1.932,81.73888777
1318,Bhutan,BTN,2016,1.555,
1319,Bolivia,BOL,2016,1.923,576.9751055
1320,Bosnia and Herz.,BIH,2016,1.763,
1321,Botswana,BWA,2016,1.716,606.6147863
1322,Brazil,BRA,2016,2.158,22237.62094
1323,Bulgaria,BGR,2016,1.597,835.7665948
1324,Burkina Faso,BFA,2016,2.013,171.7255526
1325,Burundi,BDI,2016,2.529,83.30427189
1326,Cambodia,KHM,2016,2.005,455.2807211
1327,Cameroon,CMR,2016,2.359,427.2743901
1328,Canada,CAN,2016,1.308,21346.73883
1329,Central African Rep.,CAF,2016,3.215,
1330,Chad,TCD,2016,2.414,328.253998
1331,Chile,CHL,2016,1.582,4793.356927
1332,China,CHN,2016,2.099,220839.6455
1333,Colombia,COL,2016,2.616,8122.765796
1334,Costa Rica,CRI,2016,1.689,0
1335,Côte d'Ivoire,CIV,2016,2.226,
1336,Croatia,HRV,2016,1.557,935.8592352
1337,Cuba,CUB,2016,1.975,
1338,Cyprus,CYP,2016,1.9,316.8362879
1339,Czechia,CZE,2016,1.335,2715.218623
1340,Dem. Rep. Congo,COD,2016,3.001,
1341,Denmark,DNK,2016,1.209,3870.531423
1342,Djibouti,DJI,2016,2.153,
1343,Dominican Republic,DOM,2016,2.035,535.3768148
1344,Ecuador,ECU,2016,1.958,2606.859442
1345,Egypt,EGY,2016,2.412,4788.783523
1346,El Salvador,SLV,2016,2.141,279.5990397
1347,Eq. Guinea,GNQ,2016,1.778,
1348,Eritrea,ERI,2016,2.408,
1349,Estonia,EST,2016,1.598,644.16171
1350,eSwatini,SWZ,2016,2.013,
1351,Ethiopia,ETH,2016,2.285,615.6624783
1352,Finland,FIN,2016,1.348,3668.94088
1353,France,FRA,2016,1.744,50370.30537
1354,Gabon,GAB,2016,1.986,226.9505511
1355,Georgia,GEO,2016,1.992,376.1074345
1356,Germany,DEU,2016,1.436,43862.88953
1357,Ghana,GHA,2016,1.728,146.4809082
1358,Greece,GRC,2016,1.91,5277.898121
1359,Guatemala,GTM,2016,2.155,368.7136575
1360,Guinea,GIN,2016,2.166,296.685908
1361,Guinea-Bissau,GNB,2016,2.135,17.3178775
1362,Guyana,GUY,2016,2.06,60.55418107
1363,Haiti,HTI,2016,2.007,10.0675084
1364,Honduras,HND,2016,2.2,412.0169719
1365,Hungary,HUN,2016,1.456,1319.024173
1366,Iceland,ISL,2016,1.152,0
1367,India,IND,2016,2.52,64584.08171
1368,Indonesia,IDN,2016,1.747,7879.748293
1369,Iran,IRN,2016,2.359,6707.372346
1370,Iraq,IRQ,2016,3.394,5431.368205
1371,Ireland,IRL,2016,1.381,1066.284015
1372,Israel,ISR,2016,2.741,21412.68634
1373,Italy,ITA,2016,1.644,26994.18175
1374,Jamaica,JAM,2016,1.964,151.5440512
1375,Japan,JPN,2016,1.38,40157.382
1376,Jordan,JOR,2016,1.936,2039.536109
1377,Kazakhstan,KAZ,2016,1.957,1510.055374
1378,Kenya,KEN,2016,2.439,1151.009839
1379,Kosovo,KSV,2016,1.932,60.10076427
1380,Kuwait,KWT,2016,1.702,7251.835119
1381,Kyrgyzstan,KGZ,2016,2.136,
1382,Laos,LAO,2016,1.814,
1383,Latvia,LVA,2016,1.562,509.7900309
1384,Lebanon,LBN,2016,2.632,1887.839814
1385,Lesotho,LSO,2016,1.938,51.77851934
1386,Liberia,LBR,2016,1.939,34.09911133
1387,Libya,LBY,2016,3.079,
1388,Lithuania,LTU,2016,1.701,835.4428423
1389,Madagascar,MDG,2016,1.903,67.8836302
1390,Malawi,MWI,2016,1.864,52.79811279
1391,Malaysia,MYS,2016,1.668,4345.435313
1392,Mali,MLI,2016,2.52,395.847362
1393,Mauritania,MRT,2016,2.16,163.8541884
1394,Mauritius,MUS,2016,1.542,22.45488068
1395,Mexico,MEX,2016,2.416,6735.127277
1396,Moldova,MDA,2016,1.922,46.84425624
1397,Mongolia,MNG,2016,1.778,120.8842178
1398,Montenegro,MNE,2016,1.745,71.27595711
1399,Morocco,MAR,2016,2.05,3599.711151
1400,Mozambique,MOZ,2016,1.977,172.9393746
1401,Myanmar,MMR,2016,2.122,3650.545651
1402,Namibia,NAM,2016,1.869,493.6772723
1403,Nepal,NPL,2016,1.965,408.998631
1404,Netherlands,NLD,2016,1.443,10493.40552
1405,New Zealand,NZL,2016,1.269,2087.061223
1406,Nicaragua,NIC,2016,1.896,93.65947023
1407,Niger,NER,2016,2.194,181.673162
1408,Nigeria,NGA,2016,2.787,2403.300446
1409,North Korea,PRK,2016,2.922,
1410,Macedonia,MKD,2016,1.989,
1411,Norway,NOR,2016,1.465,6218.066809
1412,Oman,OMN,2016,1.927,8426.31169
1413,Pakistan,PAK,2016,3.086,8933.85691
1414,Palestine,PSE,2016,2.789,
1415,Panama,PAN,2016,1.835,0
1416,Papua New Guinea,PNG,2016,1.983,92.63460154
1417,Paraguay,PRY,2016,2.009,350.9110266
1418,Peru,PER,2016,2.028,2750.99636
1419,Philippines,PHL,2016,2.403,3626.802018
1420,Poland,POL,2016,1.499,10702.86237
1421,Portugal,PRT,2016,1.286,3390.246161
1422,Qatar,QAT,2016,1.579,
1423,Republic of the Congo,COG,2016,2.245,
1424,Romania,ROU,2016,1.592,3094.198251
1425,Russia,RUS,2016,3.006,92992.4755
1426,Rwanda,RWA,2016,2.133,117.6710571
1427,Saudi Arabia,SAU,2016,2.153,69196.88482
1428,Senegal,SEN,2016,1.959,345.0683973
1429,Serbia,SRB,2016,1.779,896.2299644
1430,Sierra Leone,SLE,2016,1.762,50.47635364
1431,Singapore,SGP,2016,1.39,10896.35909
1432,Slovakia,SVK,2016,1.568,1206.15285
1433,Slovenia,SVN,2016,1.321,496.6722601
1434,Somalia,SOM,2016,3.156,
1435,South Africa,ZAF,2016,2.29,3736.179719
1436,South Korea,KOR,2016,1.779,
1437,S. Sudan,SSD,2016,3.299,
1438,Spain,ESP,2016,1.513,15497.26215
1439,Sri Lanka,LKA,2016,2.002,1517.377921
1440,Sudan,SDN,2016,3.096,3260.428887
1441,Sweden,SWE,2016,1.422,5403.443496
1442,Switzerland,CHE,2016,1.357,4936.271998
1443,Syria,SYR,2016,3.362,
1444,Taiwan,TWN,2016,1.702,11286.09416
1445,Tajikistan,TJK,2016,2.094,94.73146319
1446,Tanzania,TZA,2016,1.856,642.2480601
1447,Thailand,THA,2016,2.21,6104.202239
1448,The Gambia,GMB,2016,2.058,
1449,Timor-Leste,TLS,2016,1.785,
1450,Togo,TGO,2016,1.889,89.7845184
1451,Trinidad and Tobago,TTO,2016,1.995,239.6333761
1452,Tunisia,TUN,2016,1.878,1004.52727
1453,Turkey,TUR,2016,2.539,
1454,Turkmenistan,TKM,2016,2.139,
1455,Uganda,UGA,2016,2.078,370.986123
1456,Ukraine,UKR,2016,3.007,4962.116028
1457,United Arab Emirates,ARE,2016,1.721,
1458,United Kingdom,GBR,2016,1.686,58113.41132
1459,United States of America,USA,2016,2.139,780214.7603
1460,Uruguay,URY,2016,1.658,1149.47022
1461,Uzbekistan,UZB,2016,2.088,
1462,Venezuela,VEN,2016,2.515,0.243075
1463,Vietnam,VNM,2016,1.871,
1464,Yemen,YEM,2016,2.974,
1465,Zambia,ZMB,2016,1.782,357.7895409
1466,Zimbabwe,ZWE,2016,2.146,195.0981705
1467,Afghanistan,AFG,2017,3.412,174.272685
1468,Albania,ALB,2017,1.774,174.2453468
1469,Algeria,DZA,2017,2.206,10035.46938
1470,Angola,AGO,2017,1.938,2882.802335
1471,Argentina,ARG,2017,1.936,5191.860537
1472,Armenia,ARM,2017,2.177,601.706741
1473,Australia,AUS,2017,1.414,28690.27593
1474,Austria,AUT,2017,1.298,3445.492585
1475,Azerbaijan,AZE,2017,2.434,2034.98655
1476,Bahrain,BHR,2017,2.291,1590.093763
1477,Bangladesh,BGD,2017,1.969,3757.270384
1478,Belarus,BLR,2017,1.991,749.1175049
1479,Belgium,BEL,2017,1.456,4842.473051
1480,Benin,BEN,2017,1.989,115.570255
1481,Bhutan,BTN,2017,1.58,
1482,Bolivia,BOL,2017,1.958,622.5306522
1483,Bosnia and Herz.,BIH,2017,1.874,
1484,Botswana,BWA,2017,1.73,566.8646676
1485,Brazil,BRA,2017,2.235,23687.18895
1486,Bulgaria,BGR,2017,1.589,866.5261815
1487,Burkina Faso,BFA,2017,2.021,213.2724052
1488,Burundi,BDI,2017,2.531,71.78151832
1489,Cambodia,KHM,2017,1.916,529.4962786
1490,Cameroon,CMR,2017,2.455,440.9775995
1491,Canada,CAN,2017,1.314,25786.085
1492,Central African Rep.,CAF,2017,3.166,
1493,Chad,TCD,2017,2.523,233.5573012
1494,Chile,CHL,2017,1.583,5026.789071
1495,China,CHN,2017,2.121,234421.6269
1496,Colombia,COL,2017,2.689,8667.924045
1497,Costa Rica,CRI,2017,1.701,0
1498,Côte d'Ivoire,CIV,2017,2.22,
1499,Croatia,HRV,2017,1.568,994.2936393
1500,Cuba,CUB,2017,1.978,
1501,Cyprus,CYP,2017,1.901,375.8888687
1502,Czechia,CZE,2017,1.32,2711.794303
1503,Dem. Rep. Congo,COD,2017,2.963,
1504,Denmark,DNK,2017,1.31,3948.599952
1505,Djibouti,DJI,2017,2.111,
1506,Dominican Republic,DOM,2017,2.027,593.812372
1507,Ecuador,ECU,2017,1.846,2543.861021
1508,Egypt,EGY,2017,2.419,4040.789076
1509,El Salvador,SLV,2017,2.173,291.6652051
1510,Eq. Guinea,GNQ,2017,1.793,
1511,Eritrea,ERI,2017,2.464,
1512,Estonia,EST,2017,1.588,663.0174848
1513,eSwatini,SWZ,2017,1.948,
1514,Ethiopia,ETH,2017,2.402,642.2538823
1515,Finland,FIN,2017,1.435,3606.106439
1516,France,FRA,2017,1.871,51033.02602
1517,Gabon,GAB,2017,2.007,288.5899105
1518,Georgia,GEO,2017,1.994,381.7661327
1519,Germany,DEU,2017,1.465,45120.98357
1520,Ghana,GHA,2017,1.76,167.396016
1521,Greece,GRC,2017,1.911,5273.683563
1522,Guatemala,GTM,2017,2.207,322.7047186
1523,Guinea,GIN,2017,2.056,310.9501619
1524,Guinea-Bissau,GNB,2017,2.177,20.38646865
1525,Guyana,GUY,2017,1.985,68.35229438
1526,Haiti,HTI,2017,1.95,9.424222486
1527,Honduras,HND,2017,2.149,450.9044819
1528,Hungary,HUN,2017,1.479,1665.185642
1529,Iceland,ISL,2017,1.097,0
1530,India,IND,2017,2.526,69133.65013
1531,Indonesia,IDN,2017,1.765,9083.9788
1532,Iran,IRN,2017,2.371,7546.687368
1533,Iraq,IRQ,2017,3.421,6746.047202
1534,Ireland,IRL,2017,1.375,1071.93444
1535,Israel,ISR,2017,2.786,22325.92298
1536,Italy,ITA,2017,1.653,27769.83555
1537,Jamaica,JAM,2017,1.942,159.2829239
1538,Japan,JPN,2017,1.347,39891.73017
1539,Jordan,JOR,2017,1.966,2163.885545
1540,Kazakhstan,KAZ,2017,1.948,1449.959442
1541,Kenya,KEN,2017,2.426,1181.2223
1542,Kosovo,KSV,2017,1.885,64.35678532
1543,Kuwait,KWT,2017,1.837,7479.411488
1544,Kyrgyzstan,KGZ,2017,2.103,
1545,Laos,LAO,2017,1.766,
1546,Latvia,LVA,2017,1.557,578.8772757
1547,Lebanon,LBN,2017,2.716,1715.384273
1548,Lesotho,LSO,2017,2.012,56.64334884
1549,Liberia,LBR,2017,1.978,25.01441752
1550,Libya,LBY,2017,3.218,
1551,Lithuania,LTU,2017,1.704,1014.600557
1552,Madagascar,MDG,2017,1.944,68.84177598
1553,Malawi,MWI,2017,1.823,65.29624842
1554,Malaysia,MYS,2017,1.679,3651.480449
1555,Mali,MLI,2017,2.648,489.0057301
1556,Mauritania,MRT,2017,2.241,171.0207482
1557,Mauritius,MUS,2017,1.534,21.66058757
1558,Mexico,MEX,2017,2.51,6102.399308
1559,Moldova,MDA,2017,1.887,45.87575192
1560,Mongolia,MNG,2017,1.75,119.6768164
1561,Montenegro,MNE,2017,1.792,73.08951486
1562,Morocco,MAR,2017,1.932,3705.59815
1563,Mozambique,MOZ,2017,2.06,174.706606
1564,Myanmar,MMR,2017,2.096,3464.454523
1565,Namibia,NAM,2017,1.834,448.8087801
1566,Nepal,NPL,2017,1.98,470.5929599
1567,Netherlands,NLD,2017,1.451,10722.74953
1568,New Zealand,NZL,2017,1.278,2235.577093
1569,Nicaragua,NIC,2017,1.927,96.20233487
1570,Niger,NER,2017,2.389,210.7355724
1571,Nigeria,NGA,2017,2.756,2298.57098
1572,North Korea,PRK,2017,2.946,
1573,Macedonia,MKD,2017,2.013,
1574,Norway,NOR,2017,1.46,6862.618827
1575,Oman,OMN,2017,1.888,7109.447394
1576,Pakistan,PAK,2017,3.011,9792.526263
1577,Palestine,PSE,2017,2.744,
1578,Panama,PAN,2017,1.82,0
1579,Papua New Guinea,PNG,2017,1.949,91.31125975
1580,Paraguay,PRY,2017,1.98,340.4363307
1581,Peru,PER,2017,2.001,2715.656191
1582,Philippines,PHL,2017,2.459,4309.631951
1583,Poland,POL,2017,1.595,10944.68392
1584,Portugal,PRT,2017,1.259,2820.808318
1585,Qatar,QAT,2017,1.532,
1586,Republic of the Congo,COG,2017,2.264,
1587,Romania,ROU,2017,1.56,4198.377469
1588,Russia,RUS,2017,2.975,75353.78432
1589,Rwanda,RWA,2017,2.037,122.9424844
1590,Saudi Arabia,SAU,2017,2.338,77154.4232
1591,Senegal,SEN,2017,1.927,337.899945
1592,Serbia,SRB,2017,1.782,1000.714322
1593,Sierra Leone,SLE,2017,1.757,45.82815645
1594,Singapore,SGP,2017,1.396,11186.44947
1595,Slovakia,SVK,2017,1.596,1227.286661
1596,Slovenia,SVN,2017,1.313,509.0977322
1597,Somalia,SOM,2017,3.103,
1598,South Africa,ZAF,2017,2.292,3682.586672
1599,South Korea,KOR,2017,1.799,
1600,S. Sudan,SSD,2017,3.239,
1601,Spain,ESP,2017,1.487,17150.86216
1602,Sri Lanka,LKA,2017,1.87,1580.004979
1603,Sudan,SDN,2017,3.062,4232.395433
1604,Sweden,SWE,2017,1.504,5403.18311
1605,Switzerland,CHE,2017,1.354,4965.635959
1606,Syria,SYR,2017,3.405,
1607,Taiwan,TWN,2017,1.72,11436.04805
1608,Tajikistan,TJK,2017,2.07,87.86423428
1609,Tanzania,TZA,2017,1.809,645.0859012
1610,Thailand,THA,2017,2.224,6415.284396
1611,The Gambia,GMB,2017,2.195,
1612,Timor-Leste,TLS,2017,1.778,
1613,Togo,TGO,2017,1.868,96.75865414
1614,Trinidad and Tobago,TTO,2017,2.014,223.184026
1615,Tunisia,TUN,2017,1.956,932.551601
1616,Turkey,TUR,2017,2.67,
1617,Turkmenistan,TKM,2017,2.207,
1618,Uganda,UGA,2017,2.083,405.4237329
1619,Ukraine,UKR,2017,2.999,4790.980795
1620,United Arab Emirates,ARE,2017,1.815,
1621,United Kingdom,GBR,2017,1.683,58219.58414
1622,United States of America,USA,2017,2.248,772175.8555
1623,Uruguay,URY,2017,1.637,1214.259474
1624,Uzbekistan,UZB,2017,2.033,
1625,Venezuela,VEN,2017,2.525,1.859726669
1626,Vietnam,VNM,2017,1.882,
1627,Yemen,YEM,2017,3.112,
1628,Zambia,ZMB,2017,1.773,348.3103672
1629,Zimbabwe,ZWE,2017,2.165,181.091241
1630,Afghanistan,AFG,2018,3.513,190.3353144
1631,Albania,ALB,2018,1.714,188.6156233
1632,Algeria,DZA,2018,2.212,9624.504002
1633,Angola,AGO,2018,1.972,2376.791945
1634,Argentina,ARG,2018,1.914,4619.702096
1635,Armenia,ARM,2018,2.228,679.1834519
1636,Australia,AUS,2018,1.422,28005.26473
1637,Austria,AUT,2018,1.263,3466.510136
1638,Azerbaijan,AZE,2018,2.413,2140.923929
1639,Bahrain,BHR,2018,2.272,1552.441545
1640,Bangladesh,BGD,2018,2.022,4136.843892
1641,Belarus,BLR,2018,2.019,926.2149204
1642,Belgium,BEL,2018,1.53,4948.255195
1643,Benin,BEN,2018,1.899,84.78885137
1644,Bhutan,BTN,2018,1.494,
1645,Bolivia,BOL,2018,1.969,636.9800372
1646,Bosnia and Herz.,BIH,2018,1.903,
1647,Botswana,BWA,2018,1.775,515.3508948
1648,Brazil,BRA,2018,2.213,25258.96538
1649,Bulgaria,BGR,2018,1.58,1069.791597
1650,Burkina Faso,BFA,2018,2.041,318.2425365
1651,Burundi,BDI,2018,2.481,78.25108061
1652,Cambodia,KHM,2018,2.003,611.7523678
1653,Cameroon,CMR,2018,2.554,436.8570988
1654,Canada,CAN,2018,1.316,25667.01814
1655,Central African Rep.,CAF,2018,3.164,
1656,Chad,TCD,2018,2.441,244.9812748
1657,Chile,CHL,2018,1.628,5016.008023
1658,China,CHN,2018,2.065,248153.1606
1659,Colombia,COL,2018,2.69,8518.790575
1660,Costa Rica,CRI,2018,1.748,0
1661,Côte d'Ivoire,CIV,2018,2.221,
1662,Croatia,HRV,2018,1.556,971.2750527
1663,Cuba,CUB,2018,1.961,
1664,Cyprus,CYP,2018,1.848,443.9572856
1665,Czechia,CZE,2018,1.337,3197.772535
1666,Dem. Rep. Congo,COD,2018,3.109,
1667,Denmark,DNK,2018,1.302,4517.086417
1668,Djibouti,DJI,2018,2.172,
1669,Dominican Republic,DOM,2018,2.041,665.472542
1670,Ecuador,ECU,2018,1.908,2639.333147
1671,Egypt,EGY,2018,2.479,3970.294179
1672,El Salvador,SLV,2018,2.197,325.7979991
1673,Eq. Guinea,GNQ,2018,1.83,
1674,Eritrea,ERI,2018,2.592,
1675,Estonia,EST,2018,1.598,697.1947393
1676,eSwatini,SWZ,2018,1.971,
1677,Ethiopia,ETH,2018,2.468,647.7416541
1678,Finland,FIN,2018,1.44,3710.932711
1679,France,FRA,2018,1.899,49774.04467
1680,Gabon,GAB,2018,2.052,254.6978203
1681,Georgia,GEO,2018,1.986,392.0538748
1682,Germany,DEU,2018,1.509,46366.15424
1683,Ghana,GHA,2018,1.747,190.0072919
1684,Greece,GRC,2018,1.93,5636.947099
1685,Guatemala,GTM,2018,2.181,316.083083
1686,Guinea,GIN,2018,2.072,305.0768277
1687,Guinea-Bissau,GNB,2018,2.178,21.42109142
1688,Guyana,GUY,2018,2.035,70.49485876
1689,Haiti,HTI,2018,1.97,12.81327409
1690,Honduras,HND,2018,2.2,428.6574975
1691,Hungary,HUN,2018,1.514,1507.600889
1692,Iceland,ISL,2018,1.112,0
1693,India,IND,2018,2.499,71568.22018
1694,Indonesia,IDN,2018,1.746,7986.570174
1695,Iran,IRN,2018,2.486,6384.638921
1696,Iraq,IRQ,2018,3.312,5730.86764
1697,Ireland,IRL,2018,1.332,1095.214461
1698,Israel,ISR,2018,2.731,22602.38635
1699,Italy,ITA,2018,1.705,28047.33674
1700,Jamaica,JAM,2018,1.954,224.9074096
1701,Japan,JPN,2018,1.352,41899.82809
1702,Jordan,JOR,2018,2.041,2090.70348
1703,Kazakhstan,KAZ,2018,1.939,1561.746733
1704,Kenya,KEN,2018,2.401,1211.954481
1705,Kosovo,KSV,2018,1.943,66.9687809
1706,Kuwait,KWT,2018,1.839,7849.472647
1707,Kyrgyzstan,KGZ,2018,2.088,
1708,Laos,LAO,2018,1.78,
1709,Latvia,LVA,2018,1.562,789.0830118
1710,Lebanon,LBN,2018,2.678,1838.842208
1711,Lesotho,LSO,2018,2.09,52.40421339
1712,Liberia,LBR,2018,1.892,20.08520754
1713,Libya,LBY,2018,3.113,
1714,Lithuania,LTU,2018,1.687,1221.624889
1715,Madagascar,MDG,2018,1.891,74.46898791
1716,Malawi,MWI,2018,1.825,71.5601656
1717,Malaysia,MYS,2018,1.629,3331.819659
1718,Mali,MLI,2018,2.63,483.0598985
1719,Mauritania,MRT,2018,2.223,182.6401725
1720,Mauritius,MUS,2018,1.533,20.98567691
1721,Mexico,MEX,2018,2.536,6824.937117
1722,Moldova,MDA,2018,1.855,48.9705414
1723,Mongolia,MNG,2018,1.764,114.3812426
1724,Montenegro,MNE,2018,1.742,77.63069188
1725,Morocco,MAR,2018,1.933,3731.482387
1726,Mozambique,MOZ,2018,2.121,240.0274329
1727,Myanmar,MMR,2018,2.239,2356.675942
1728,Namibia,NAM,2018,1.832,429.7026584
1729,Nepal,NPL,2018,1.992,461.7260938
1730,Netherlands,NLD,2018,1.463,11627.23105
1731,New Zealand,NZL,2018,1.234,2441.533639
1732,Nicaragua,NIC,2018,1.872,91.03514582
1733,Niger,NER,2018,2.44,222.2076075
1734,Nigeria,NGA,2018,2.754,2711.757497
1735,North Korea,PRK,2018,2.927,
1736,Macedonia,MKD,2018,1.944,
1737,Norway,NOR,2018,1.48,7230.121954
1738,Oman,OMN,2018,1.94,7837.449316
1739,Pakistan,PAK,2018,2.929,10952.02965
1740,Palestine,PSE,2018,2.623,
