Country,iso3c,Year,GPI
eSwatini,SWZ,2018,1.971
Ethiopia,ETH,2018,2.468
Finland,FIN,2018,1.44
France,FRA,2018,1.899
Gabon,GAB,2018,2.052
Georgia,GEO,2018,1.986
Germany,DEU,2018,1.509
Ghana,GHA,2018,1.747
Greece,GRC,2018,1.93
Guatemala,GTM,2018,2.181
Guinea,GIN,2018,2.072
Guinea-Bissau,GNB,2018,2.178
Guyana,GUY,2018,2.035
Haiti,HTI,2018,1.97
Honduras,HND,2018,2.2
Hungary,HUN,2018,1.514
Iceland,ISL,2018,1.112
India,IND,2018,2.499
Indonesia,IDN,2018,1.746
Iran,IRN,2018,2.486
Iraq,IRQ,2018,3.312
Ireland,IRL,2018,1.332
Israel,ISR,2018,2.731
Italy,ITA,2018,1.705
Jamaica,JAM,2018,1.954
Japan,JPN,2018,1.352
Jordan,JOR,2018,2.041
Kazakhstan,KAZ,2018,1.939
Kenya,KEN,2018,2.401
Kosovo,KSV,2018,1.943
Kuwait,KWT,2018,1.839
Kyrgyzstan,KGZ,2018,2.088
Laos,LAO,2018,1.78
Latvia,LVA,2018,1.562
Lebanon,LBN,2018,2.678
Lesotho,LSO,2018,2.09
Liberia,LBR,2018,1.892
Libya,LBY,2018,3.113
Lithuania,LTU,2018,1.687
Madagascar,MDG,2018,1.891
Malawi,MWI,2018,1.825
Malaysia,MYS,2018,1.629
Mali,MLI,2018,2.63
Mauritania,MRT,2018,2.223
Mauritius,MUS,2018,1.533
Mexico,MEX,2018,2.536
Moldova,MDA,2018,1.855
Mongolia,MNG,2018,1.764
Montenegro,MNE,2018,1.742
Morocco,MAR,2018,1.933
Mozambique,MOZ,2018,2.121
Myanmar,MMR,2018,2.239
Namibia,NAM,2018,1.832
Nepal,NPL,2018,1.992
Netherlands,NLD,2018,1.463
New Zealand,NZL,2018,1.234
Nicaragua,NIC,2018,1.872
Niger,NER,2018,2.44
Nigeria,NGA,2018,2.754
North Korea,PRK,2018,2.927
Macedonia,MKD,2018,1.944
Norway,NOR,2018,1.48
Oman,OMN,2018,1.94
Pakistan,PAK,2018,2.929
Palestine,PSE,2018,2.623
Panama,PAN,2018,1.82
Papua New Guinea,PNG,2018,1.973
Paraguay,PRY,2018,2.003
Peru,PER,2018,1.979
Philippines,PHL,2018,2.464
Poland,POL,2018,1.619
Portugal,PRT,2018,1.295
Qatar,QAT,2018,1.73
Republic of the Congo,COG,2018,2.29
Romania,ROU,2018,1.539
Russia,RUS,2018,3.063
Rwanda,RWA,2018,2.15
Saudi Arabia,SAU,2018,2.416
Senegal,SEN,2018,1.826
Serbia,SRB,2018,1.763
Sierra Leone,SLE,2018,1.719
Singapore,SGP,2018,1.398
Slovakia,SVK,2018,1.532
Slovenia,SVN,2018,1.33
Somalia,SOM,2018,3.134
South Africa,ZAF,2018,2.302
South Korea,KOR,2018,1.805
S. Sudan,SSD,2018,3.289
Spain,ESP,2018,1.619
Sri Lanka,LKA,2018,1.899
Sudan,SDN,2018,3.038
Sweden,SWE,2018,1.482
Switzerland,CHE,2018,1.397
Syria,SYR,2018,3.381
Taiwan,TWN,2018,1.732
Tajikistan,TJK,2018,2.077
Tanzania,TZA,2018,1.889
Thailand,THA,2018,2.167
The Gambia,GMB,2018,1.995
Timor-Leste,TLS,2018,1.807
Togo,TGO,2018,2.01
Trinidad and Tobago,TTO,2018,2.003
Tunisia,TUN,2018,2.012
Turkey,TUR,2018,2.798
Turkmenistan,TKM,2018,2.214
Uganda,UGA,2018,2.149
Ukraine,UKR,2018,2.874
United Arab Emirates,ARE,2018,1.774
United Kingdom,GBR,2018,1.741
United States of America,USA,2018,2.291
Uruguay,URY,2018,1.713
Uzbekistan,UZB,2018,2.071
Venezuela,VEN,2018,2.574
Vietnam,VNM,2018,1.895
Yemen,YEM,2018,3.106
Zambia,ZMB,2018,1.787
Zimbabwe,ZWE,2018,2.198
Afghanistan,AFG,2019,3.52
Albania,ALB,2019,1.712
Algeria,DZA,2019,2.235
Angola,AGO,2019,1.955
Argentina,ARG,2019,1.978
Armenia,ARM,2019,2.121
Australia,AUS,2019,1.427
Austria,AUT,2019,1.249
Azerbaijan,AZE,2019,2.376
Bahrain,BHR,2019,2.191
Bangladesh,BGD,2019,2.109
Belarus,BLR,2019,2.042
Belgium,BEL,2019,1.526
Benin,BEN,2019,1.911
Bhutan,BTN,2019,1.473
Bolivia,BOL,2019,1.975
Bosnia and Herz.,BIH,2019,1.871
Botswana,BWA,2019,1.791
Brazil,BRA,2019,2.37
Bulgaria,BGR,2019,1.585
Burkina Faso,BFA,2019,2.153
Burundi,BDI,2019,2.476
Cambodia,KHM,2019,1.928
Cameroon,CMR,2019,2.572
Canada,CAN,2019,1.319
Central African Rep.,CAF,2019,3.163
Chad,TCD,2019,2.499
Chile,CHL,2019,1.652
China,CHN,2019,2.047
Colombia,COL,2019,2.686
Costa Rica,CRI,2019,1.728
Côte d'Ivoire,CIV,2019,2.153
Croatia,HRV,2019,1.549
Cuba,CUB,2019,1.988
Cyprus,CYP,2019,1.88
Czechia,CZE,2019,1.335
Dem. Rep. Congo,COD,2019,3.111
Denmark,DNK,2019,1.288
Djibouti,DJI,2019,2.103
Dominican Rep.,DOM,2019,2.019
Ecuador,ECU,2019,1.95
Egypt,EGY,2019,2.398
El Salvador,SLV,2019,2.191
Eq. Guinea,GNQ,2019,1.843
Eritrea,ERI,2019,2.558
Estonia,EST,2019,1.582
eSwatini,SWZ,2019,1.917
Ethiopia,ETH,2019,2.469
Finland,FIN,2019,1.406
France,FRA,2019,1.861
Gabon,GAB,2019,2.069
Georgia,GEO,2019,1.992
Germany,DEU,2019,1.534
Ghana,GHA,2019,1.743
Greece,GRC,2019,1.903
Guatemala,GTM,2019,2.206
Guinea,GIN,2019,2.026
Guinea-Bissau,GNB,2019,2.11
Guyana,GUY,2019,2.088
Haiti,HTI,2019,2.044
Honduras,HND,2019,2.264
Hungary,HUN,2019,1.494
Iceland,ISL,2019,1.094
India,IND,2019,2.611
Indonesia,IDN,2019,1.737
Iran,IRN,2019,2.512
Iraq,IRQ,2019,3.249
Ireland,IRL,2019,1.326
Israel,ISR,2019,2.717
Italy,ITA,2019,1.677
Jamaica,JAM,2019,1.944
Japan,JPN,2019,1.38
Jordan,JOR,2019,1.962
Kazakhstan,KAZ,2019,1.911
Kenya,KEN,2019,2.365
Kosovo,KSV,2019,1.911
Kuwait,KWT,2019,1.748
Kyrgyzstan,KGZ,2019,2.054
Laos,LAO,2019,1.761
Latvia,LVA,2019,1.599
Lebanon,LBN,2019,2.756
Lesotho,LSO,2019,2.144
Liberia,LBR,2019,1.841
Libya,LBY,2019,3.106
Lithuania,LTU,2019,1.65
Madagascar,MDG,2019,1.867
Malawi,MWI,2019,1.787
Malaysia,MYS,2019,1.589
Mali,MLI,2019,2.685
Mauritania,MRT,2019,2.214
Mauritius,MUS,2019,1.554
Mexico,MEX,2019,2.533
Moldova,MDA,2019,1.869
Mongolia,MNG,2019,1.76
Montenegro,MNE,2019,1.811
Morocco,MAR,2019,2.037
Mozambique,MOZ,2019,2.14
Myanmar,MMR,2019,2.347
Namibia,NAM,2019,1.919
Nepal,NPL,2019,1.959
Netherlands,NLD,2019,1.471
New Zealand,NZL,2019,1.285
Nicaragua,NIC,2019,2.293
Niger,NER,2019,2.374
Nigeria,NGA,2019,2.769
North Korea,PRK,2019,2.899
Macedonia,MKD,2019,1.835
Norway,NOR,2019,1.5
Oman,OMN,2019,1.919
Pakistan,PAK,2019,2.891
Palestine,PSE,2019,2.604
Panama,PAN,2019,1.816
Papua New Guinea,PNG,2019,1.958
Paraguay,PRY,2019,2.06
Peru,PER,2019,1.973
Philippines,PHL,2019,2.469
Poland,POL,2019,1.58
Portugal,PRT,2019,1.247
Qatar,QAT,2019,1.617
Republic of the Congo,COG,2019,2.279
Romania,ROU,2019,1.574
Russia,RUS,2019,3.099
Rwanda,RWA,2019,1.974
Saudi Arabia,SAU,2019,2.405
Senegal,SEN,2019,1.872
Serbia,SRB,2019,1.724
Sierra Leone,SLE,2019,1.814
Singapore,SGP,2019,1.348
Slovakia,SVK,2019,1.519
Slovenia,SVN,2019,1.293
Somalia,SOM,2019,3.054
South Africa,ZAF,2019,2.41
South Korea,KOR,2019,1.804
S. Sudan,SSD,2019,3.28
Spain,ESP,2019,1.691
Sri Lanka,LKA,2019,1.943
Sudan,SDN,2019,2.866
Sweden,SWE,2019,1.515
Switzerland,CHE,2019,1.37
Syria,SYR,2019,3.331
Taiwan,TWN,2019,1.697
Tajikistan,TJK,2019,2.168
Tanzania,TZA,2019,1.872
Thailand,THA,2019,2.182
The Gambia,GMB,2019,1.91
Timor-Leste,TLS,2019,1.742
Togo,TGO,2019,2.099
Trinidad and Tobago,TTO,2019,2.059
Tunisia,TUN,2019,1.975
Turkey,TUR,2019,2.886
Turkmenistan,TKM,2019,2.22
Uganda,UGA,2019,2.193
Ukraine,UKR,2019,2.768
United Arab Emirates,ARE,2019,1.797
United Kingdom,GBR,2019,1.681
United States of America,USA,2019,2.361
Uruguay,URY,2019,1.695
Uzbekistan,UZB,2019,2.056
Venezuela,VEN,2019,2.673
Vietnam,VNM,2019,1.895
Yemen,YEM,2019,3.211
Zambia,ZMB,2019,1.768
Zimbabwe,ZWE,2019,2.315
Afghanistan,AFG,2020,3.592
Albania,ALB,2020,1.771
Algeria,DZA,2020,2.234
Angola,AGO,2020,1.989
Argentina,ARG,2020,1.948
Armenia,ARM,2020,1.952
Australia,AUS,2020,1.428
Austria,AUT,2020,1.251
Azerbaijan,AZE,2020,2.144
Bahrain,BHR,2020,2.103
Bangladesh,BGD,2020,2.091
Belarus,BLR,2020,2.042
Belgium,BEL,2020,1.509
Benin,BEN,2020,2.178
Bhutan,BTN,2020,1.489
Bolivia,BOL,2020,2.017
Bosnia and Herz.,BIH,2020,1.899
Botswana,BWA,2020,1.812
Brazil,BRA,2020,2.412
Bulgaria,BGR,2020,1.612
Burkina Faso,BFA,2020,2.241
Burundi,BDI,2020,2.418
Cambodia,KHM,2020,1.889
Cameroon,CMR,2020,2.645
Canada,CAN,2020,1.333
Central African Rep.,CAF,2020,3.072
Chad,TCD,2020,2.549
Chile,CHL,2020,1.828
China,CHN,2020,2.026
Colombia,COL,2020,2.691
Costa Rica,CRI,2020,1.704
Côte d'Ivoire,CIV,2020,2.129
Croatia,HRV,2020,1.529
Cuba,CUB,2020,2.017
Cyprus,CYP,2020,1.877
Czechia,CZE,2020,1.341
Dem. Rep. Congo,COD,2020,3.109
Denmark,DNK,2020,1.306
Djibouti,DJI,2020,2.145
Dominican Rep.,DOM,2020,1.96
Ecuador,ECU,2020,2.041
Egypt,EGY,2020,2.45
El Salvador,SLV,2020,2.177
Eq. Guinea,GNQ,2020,1.775
Eritrea,ERI,2020,2.567
Estonia,EST,2020,1.577
eSwatini,SWZ,2020,1.929
Ethiopia,ETH,2020,2.507
Finland,FIN,2020,1.365
France,FRA,2020,1.916
Gabon,GAB,2020,2.096
Georgia,GEO,2020,1.982
Germany,DEU,2020,1.513
Ghana,GHA,2020,1.796
Greece,GRC,2020,1.856
Guatemala,GTM,2020,2.171
Guinea,GIN,2020,2.032
Guinea-Bissau,GNB,2020,2.084
Guyana,GUY,2020,2.063
Haiti,HTI,2020,2.128
Honduras,HND,2020,2.223
Hungary,HUN,2020,1.534
Iceland,ISL,2020,1.104
India,IND,2020,2.616
Indonesia,IDN,2020,1.814
Iran,IRN,2020,2.705
Iraq,IRQ,2020,3.398
Ireland,IRL,2020,1.357
Israel,ISR,2020,2.753
Italy,ITA,2020,1.639
Jamaica,JAM,2020,1.964
Japan,JPN,2020,1.37
Jordan,JOR,2020,1.964
Kazakhstan,KAZ,2020,1.978
Kenya,KEN,2020,2.395
Kosovo,KSV,2020,1.959
Kuwait,KWT,2020,1.685
Kyrgyzstan,KGZ,2020,2.041
Laos,LAO,2020,1.806
Latvia,LVA,2020,1.617
Lebanon,LBN,2020,2.7
Lesotho,LSO,2020,2.088
Liberia,LBR,2020,1.864
Libya,LBY,2020,3.068
Lithuania,LTU,2020,1.622
Madagascar,MDG,2020,1.905
Malawi,MWI,2020,1.898
Malaysia,MYS,2020,1.545
Mali,MLI,2020,2.7
Mauritania,MRT,2020,2.184
Mauritius,MUS,2020,1.54
Mexico,MEX,2020,2.575
Moldova,MDA,2020,1.848
Mongolia,MNG,2020,1.745
Montenegro,MNE,2020,1.806
Morocco,MAR,2020,2.045
Mozambique,MOZ,2020,2.132
Myanmar,MMR,2020,2.379
Namibia,NAM,2020,1.845
Nepal,NPL,2020,1.948
Netherlands,NLD,2020,1.528
New Zealand,NZL,2020,1.279
Nicaragua,NIC,2020,2.405
Niger,NER,2020,2.558
Nigeria,NGA,2020,2.782
North Korea,PRK,2020,2.977
Macedonia,MKD,2020,1.8
Norway,NOR,2020,1.509
Oman,OMN,2020,1.906
Pakistan,PAK,2020,2.842
Palestine,PSE,2020,2.607
Panama,PAN,2020,1.877
Papua New Guinea,PNG,2020,1.986
Paraguay,PRY,2020,2.017
Peru,PER,2020,2.005
Philippines,PHL,2020,2.424
Poland,POL,2020,1.609
Portugal,PRT,2020,1.244
Qatar,QAT,2020,1.575
Republic of the Congo,COG,2020,2.276
Romania,ROU,2020,1.537
Russia,RUS,2020,3.056
Rwanda,RWA,2020,1.99
Saudi Arabia,SAU,2020,2.388
Senegal,SEN,2020,1.84
Serbia,SRB,2020,1.765
Sierra Leone,SLE,2020,1.855
Singapore,SGP,2020,1.304
Slovakia,SVK,2020,1.541
Slovenia,SVN,2020,1.312
Somalia,SOM,2020,3.128
South Africa,ZAF,2020,2.321
South Korea,KOR,2020,1.764
S. Sudan,SSD,2020,3.287
Spain,ESP,2020,1.673
Sri Lanka,LKA,2020,1.982
Sudan,SDN,2020,2.941
Sweden,SWE,2020,1.508
Switzerland,CHE,2020,1.389
Syria,SYR,2020,3.334
Taiwan,TWN,2020,1.668
Tajikistan,TJK,2020,2.153
Tanzania,TZA,2020,1.854
Thailand,THA,2020,2.19
The Gambia,GMB,2020,1.925
Timor-Leste,TLS,2020,1.8
Togo,TGO,2020,2.084
Trinidad and Tobago,TTO,2020,2.014
Tunisia,TUN,2020,1.975
Turkey,TUR,2020,2.919
Turkmenistan,TKM,2020,2.152
Uganda,UGA,2020,2.222
Ukraine,UKR,2020,2.793
United Arab Emirates,ARE,2020,1.93
United Kingdom,GBR,2020,1.74
United States of America,USA,2020,2.356
Uruguay,URY,2020,1.702
Uzbekistan,UZB,2020,2.049
Venezuela,VEN,2020,2.848
Vietnam,VNM,2020,1.952
Yemen,YEM,2020,3.259
Zambia,ZMB,2020,1.788
Zimbabwe,ZWE,2020,2.302
Afghanistan,AFG,2021,3.6
Albania,ALB,2021,1.769
Algeria,DZA,2021,2.258
Angola,AGO,2021,2.025
Argentina,ARG,2021,1.931
Armenia,ARM,2021,2.016
Australia,AUS,2021,1.485
Austria,AUT,2021,1.318
Azerbaijan,AZE,2021,2.286
Bahrain,BHR,2021,2.075
Bangladesh,BGD,2021,2.077
Belarus,BLR,2021,2.225
Belgium,BEL,2021,1.531
Benin,BEN,2021,2.123
Bhutan,BTN,2021,1.478
Bolivia,BOL,2021,2.038
Bosnia and Herz.,BIH,2021,1.86
Botswana,BWA,2021,1.765
Brazil,BRA,2021,2.454
Bulgaria,BGR,2021,1.562
Burkina Faso,BFA,2021,2.543
Burundi,BDI,2021,2.409
Cambodia,KHM,2021,1.918
Cameroon,CMR,2021,2.737
Canada,CAN,2021,1.325
Central African Rep.,CAF,2021,3.036
Chad,TCD,2021,2.578
Chile,CHL,2021,1.798
China,CHN,2021,2.05
Colombia,COL,2021,2.737
Costa Rica,CRI,2021,1.715
Côte d'Ivoire,CIV,2021,2.137
Croatia,HRV,2021,1.452
Cuba,CUB,2021,2.02
Cyprus,CYP,2021,1.914
Czechia,CZE,2021,1.331
Dem. Rep. Congo,COD,2021,3.161
Denmark,DNK,2021,1.293
Djibouti,DJI,2021,2.099
Dominican Rep.,DOM,2021,1.97
Ecuador,ECU,2021,2.023
Egypt,EGY,2021,2.487
El Salvador,SLV,2021,2.18
Eq. Guinea,GNQ,2021,1.835
Eritrea,ERI,2021,2.551
Estonia,EST,2021,1.563
eSwatini,SWZ,2021,1.893
Ethiopia,ETH,2021,2.627
Finland,FIN,2021,1.406
France,FRA,2021,1.93
Gabon,GAB,2021,1.998
Georgia,GEO,2021,2.016
Germany,DEU,2021,1.494
Ghana,GHA,2021,1.759
Greece,GRC,2021,1.917
Guatemala,GTM,2021,2.163
Guinea,GIN,2021,2.052
Guinea-Bissau,GNB,2021,2.076
Guyana,GUY,2021,2.115
Haiti,HTI,2021,2.073
Honduras,HND,2021,2.33
Hungary,HUN,2021,1.458
Iceland,ISL,2021,1.146
India,IND,2021,2.615
Indonesia,IDN,2021,1.781
Iran,IRN,2021,2.675
Iraq,IRQ,2021,3.231
Ireland,IRL,2021,1.307
Israel,ISR,2021,2.635
Italy,ITA,2021,1.661
Jamaica,JAM,2021,1.969
Japan,JPN,2021,1.355
Jordan,JOR,2021,1.93
Kazakhstan,KAZ,2021,1.918
Kenya,KEN,2021,2.325
Kosovo,KSV,2021,1.976
Kuwait,KWT,2021,1.702
Kyrgyzstan,KGZ,2021,1.919
Laos,LAO,2021,1.782
Latvia,LVA,2021,1.634
Lebanon,LBN,2021,2.719
Lesotho,LSO,2021,2.11
Liberia,LBR,2021,1.961
Libya,LBY,2021,3.101
Lithuania,LTU,2021,1.668
Madagascar,MDG,2021,1.951
Malawi,MWI,2021,1.9
Malaysia,MYS,2021,1.52
Mali,MLI,2021,2.83
Mauritania,MRT,2021,2.237
Mauritius,MUS,2021,1.59
Mexico,MEX,2021,2.626
Moldova,MDA,2021,1.848
Mongolia,MNG,2021,1.758
Montenegro,MNE,2021,1.796
Morocco,MAR,2021,1.996
Mozambique,MOZ,2021,2.15
Myanmar,MMR,2021,2.488
Namibia,NAM,2021,1.883
Nepal,NPL,2021,1.981
Netherlands,NLD,2021,1.525
New Zealand,NZL,2021,1.284
Nicaragua,NIC,2021,2.333
Niger,NER,2021,2.631
Nigeria,NGA,2021,2.733
North Korea,PRK,2021,2.917
Macedonia,MKD,2021,1.687
Norway,NOR,2021,1.483
Oman,OMN,2021,1.902
Pakistan,PAK,2021,2.827
Palestine,PSE,2021,2.52
Panama,PAN,2021,1.885
Papua New Guinea,PNG,2021,2.051
Paraguay,PRY,2021,2.015
Peru,PER,2021,2.018
Philippines,PHL,2021,2.452
Poland,POL,2021,1.513
Portugal,PRT,2021,1.303
Qatar,QAT,2021,1.581
Republic of the Congo,COG,2021,2.239
Romania,ROU,2021,1.56
Russia,RUS,2021,3.038
Rwanda,RWA,2021,1.984
Saudi Arabia,SAU,2021,2.412
Senegal,SEN,2021,1.878
Serbia,SRB,2021,1.785
Sierra Leone,SLE,2021,1.828
Singapore,SGP,2021,1.346
Slovakia,SVK,2021,1.545
Slovenia,SVN,2021,1.295
Somalia,SOM,2021,3.181
South Africa,ZAF,2021,2.331
South Korea,KOR,2021,1.825
S. Sudan,SSD,2021,3.248
Spain,ESP,2021,1.641
Sri Lanka,LKA,2021,2.095
Sudan,SDN,2021,2.908
Sweden,SWE,2021,1.497
Switzerland,CHE,2021,1.384
Syria,SYR,2021,3.296
Taiwan,TWN,2021,1.653
Tajikistan,TJK,2021,2.058
Tanzania,TZA,2021,1.928
Thailand,THA,2021,2.153
The Gambia,GMB,2021,1.847
Timor-Leste,TLS,2021,1.839
Togo,TGO,2021,2.144
Trinidad and Tobago,TTO,2021,2.023
Tunisia,TUN,2021,1.994
Turkey,TUR,2021,2.851
Turkmenistan,TKM,2021,2.144
Uganda,UGA,2021,2.214
Ukraine,UKR,2021,2.558
United Arab Emirates,ARE,2021,1.89
United Kingdom,GBR,2021,1.672
United States of America,USA,2021,2.43
Uruguay,URY,2021,1.763
Uzbekistan,UZB,2021,2.032
Venezuela,VEN,2021,2.878
Vietnam,VNM,2021,1.817
Yemen,YEM,2021,3.342
Zambia,ZMB,2021,1.915
Zimbabwe,ZWE,2021,2.381
Afghanistan,AFG,2022,3.554
Albania,ALB,2022,1.761
Algeria,DZA,2022,2.146
Angola,AGO,2022,1.982
Argentina,ARG,2022,1.911
Armenia,ARM,2022,1.992
Australia,AUS,2022,1.565
Austria,AUT,2022,1.3
Azerbaijan,AZE,2022,2.437
Bahrain,BHR,2022,2.085
Bangladesh,BGD,2022,2.067
Belarus,BLR,2022,2.259
Belgium,BEL,2022,1.526
Benin,BEN,2022,2.125
Bhutan,BTN,2022,1.481
Bolivia,BOL,2022,1.989
Bosnia and Herz.,BIH,2022,1.85
Botswana,BWA,2022,1.801
Brazil,BRA,2022,2.465
Bulgaria,BGR,2022,1.541
Burkina Faso,BFA,2022,2.786
Burundi,BDI,2022,2.47
Cambodia,KHM,2022,1.882
Cameroon,CMR,2022,2.709
Canada,CAN,2022,1.389
Central African Rep.,CAF,2022,3.021
Chad,TCD,2022,2.591
Chile,CHL,2022,1.84
China,CHN,2022,2.01
Colombia,COL,2022,2.729
Costa Rica,CRI,2022,1.732
Côte d'Ivoire,CIV,2022,2.144
Croatia,HRV,2022,1.44
Cuba,CUB,2022,2.083
Cyprus,CYP,2022,1.903
Czechia,CZE,2022,1.318
Dem. Rep. Congo,COD,2022,3.166
Denmark,DNK,2022,1.296
Djibouti,DJI,2022,2.213
Dominican Rep.,DOM,2022,1.99
Ecuador,ECU,2022,1.988
Egypt,EGY,2022,2.342
El Salvador,SLV,2022,2.231
Eq. Guinea,GNQ,2022,1.863
Eritrea,ERI,2022,2.494
Estonia,EST,2022,1.662
eSwatini,SWZ,2022,2.033
Ethiopia,ETH,2022,2.806
Finland,FIN,2022,1.439
France,FRA,2022,1.895
Gabon,GAB,2022,1.973
Georgia,GEO,2022,2.065
Germany,DEU,2022,1.462
Ghana,GHA,2022,1.759
Greece,GRC,2022,1.838
Guatemala,GTM,2022,2.139
Guinea,GIN,2022,2.332
Guinea-Bissau,GNB,2022,2.156
Guyana,GUY,2022,2.14
Haiti,HTI,2022,2.254
Honduras,HND,2022,2.269
Hungary,HUN,2022,1.411
Iceland,ISL,2022,1.107
India,IND,2022,2.578
Indonesia,IDN,2022,1.8
Iran,IRN,2022,2.687
Iraq,IRQ,2022,3.157
Ireland,IRL,2022,1.288
Israel,ISR,2022,2.576
Italy,ITA,2022,1.643
Jamaica,JAM,2022,1.99
Japan,JPN,2022,1.336
Jordan,JOR,2022,1.849
Kazakhstan,KAZ,2022,2.071
Kenya,KEN,2022,2.303
Kosovo,KSV,2022,1.938
Kuwait,KWT,2022,1.739
Kyrgyzstan,KGZ,2022,2.028
Laos,LAO,2022,1.809
Latvia,LVA,2022,1.673
Lebanon,LBN,2022,2.615
Lesotho,LSO,2022,2.089
Liberia,LBR,2022,1.973
Libya,LBY,2022,2.93
Lithuania,LTU,2022,1.724
Madagascar,MDG,2022,1.995
Malawi,MWI,2022,1.895
Malaysia,MYS,2022,1.471
Mali,MLI,2022,2.911
Mauritania,MRT,2022,2.193
Mauritius,MUS,2022,1.57
Mexico,MEX,2022,2.612
Moldova,MDA,2022,1.882
Mongolia,MNG,2022,1.775
Montenegro,MNE,2022,1.801
Morocco,MAR,2022,1.969
Mozambique,MOZ,2022,2.316
Myanmar,MMR,2022,2.631
Namibia,NAM,2022,1.908
Nepal,NPL,2022,1.947
Netherlands,NLD,2022,1.522
New Zealand,NZL,2022,1.269
Nicaragua,NIC,2022,2.334
Niger,NER,2022,2.655
Nigeria,NGA,2022,2.725
North Korea,PRK,2022,2.942
Macedonia,MKD,2022,1.704
Norway,NOR,2022,1.465
Oman,OMN,2022,1.889
Pakistan,PAK,2022,2.789
Palestine,PSE,2022,2.552
Panama,PAN,2022,1.876
Papua New Guinea,PNG,2022,2.046
Paraguay,PRY,2022,1.976
Peru,PER,2022,2.091
Philippines,PHL,2022,2.339
Poland,POL,2022,1.552
Portugal,PRT,2022,1.301
Qatar,QAT,2022,1.533
Republic of the Congo,COG,2022,2.184
Romania,ROU,2022,1.64
Russia,RUS,2022,3.275
Rwanda,RWA,2022,1.945
Saudi Arabia,SAU,2022,2.288
Senegal,SEN,2022,1.916
Serbia,SRB,2022,1.832
Sierra Leone,SLE,2022,1.803
Singapore,SGP,2022,1.326
Slovakia,SVK,2022,1.499
Slovenia,SVN,2022,1.316
Somalia,SOM,2022,3.125
South Africa,ZAF,2022,2.283
South Korea,KOR,2022,1.779
S. Sudan,SSD,2022,3.184
Spain,ESP,2022,1.603
Sri Lanka,LKA,2022,2.02
Sudan,SDN,2022,3.007
Sweden,SWE,2022,1.564
Switzerland,CHE,2022,1.357
Syria,SYR,2022,3.356
Taiwan,TWN,2022,1.618
Tajikistan,TJK,2022,2.031
Tanzania,TZA,2022,2.001
Thailand,THA,2022,2.098
The Gambia,GMB,2022,1.792
Timor-Leste,TLS,2022,1.839
Togo,TGO,2022,2.094
Trinidad and Tobago,TTO,2022,2.005
Tunisia,TUN,2022,1.996
Turkey,TUR,2022,2.785
Turkmenistan,TKM,2022,2.116
Uganda,UGA,2022,2.309
Ukraine,UKR,2022,2.971
United Arab Emirates,ARE,2022,1.865
United Kingdom,GBR,2022,1.667
United States of America,USA,2022,2.44
Uruguay,URY,2022,1.795
Uzbekistan,UZB,2022,2.001
Venezuela,VEN,2022,2.798
Vietnam,VNM,2022,1.786
Yemen,YEM,2022,3.394
Zambia,ZMB,2022,1.841
Zimbabwe,ZWE,2022,2.35
