Country,Year,suicide_rate,GDP
Ecuador,2014,145,
Spain,2014,14,
Finland,2014,1,
United Kingdom (Scotland),2014,7,
Grenada,2014,4,
Guatemala,2014,254,
Honduras,2014,1164,
Croatia,2014,0,
Hungary,2014,4,
Iraq (Central Iraq),2014,294,
Iceland,2014,0,
Italy,2014,13,
Kenya,2014,40,
Republic of Korea,2014,20,
Sri Lanka,2014,8,
Lithuania,2014,12,
Latvia,2014,5,
"China, Macao Special Administrative Region",2014,0,
Republic of Moldova,2014,4,
Madagascar,2014,22,
Montenegro,2014,3,
Mongolia,2014,24,
Netherlands (Kingdom of the),2014,6,
Norway,2014,3,
Peru,2014,48,
Russian Federation,2014,170,
El Salvador,2014,107,
Serbia,2014,11,
Slovakia,2014,6,
Slovenia,2014,1,
Trinidad and Tobago,2014,10,
United Republic of Tanzania,2014,287,
United States of America,2014,260,
Albania,2015,7,
Andorra,2015,0,
Armenia,2015,9,
Austria,2015,4,
Bulgaria,2015,7,
Bosnia and Herzegovina,2015,1,
Belize,2015,3,
Bolivia (Plurinational State of),2015,109,
Bhutan,2015,2,
Canada,2015,47,
Switzerland,2015,1,
Chile,2015,31,
Colombia,2015,496,
Cabo Verde,2015,6,
Czechia,2015,6,
Germany,2015,17,
Denmark,2015,6,
Ecuador,2015,221,
Spain,2015,11,
Finland,2015,2,
France,2015,38,
United Kingdom (Northern Ireland),2015,1,
United Kingdom (Scotland),2015,1,
Grenada,2015,2,
Honduras,2015,820,
Croatia,2015,2,
Iceland,2015,0,
Italy,2015,13,
Kenya,2015,8,
Republic of Korea,2015,19,
Sri Lanka,2015,5,
Lithuania,2015,29,
Latvia,2015,0,
"China, Macao Special Administrative Region",2015,0,
Morocco,2015,43,
Monaco,2015,0,
Madagascar,2015,24,
Mexico,2015,1127,
Malta,2015,1,
Montenegro,2015,2,
Mongolia,2015,28,
Netherlands (Kingdom of the),2015,9,
Norway,2015,1,
Peru,2015,54,
Paraguay,2015,17,
Russian Federation,2015,242,
El Salvador,2015,226,
Serbia,2015,10,
Slovakia,2015,4,
Slovenia,2015,0,
Trinidad and Tobago,2015,11,
United Republic of Tanzania,2015,339,
Uruguay,2015,27,
United States of America,2015,282,
Uzbekistan,2015,93,
Holy See,2015,0,
Kosovo under UNSCR 1244,2015,12,
Albania,2016,4,
Armenia,2016,8,
Austria,2016,3,
Azerbaijan,2016,12,
Bulgaria,2016,5,
Bosnia and Herzegovina,2016,1,
Belize,2016,7,
Bolivia (Plurinational State of),2016,220,
Barbados,2016,6,
Bhutan,2016,3,
Canada,2016,42,
Switzerland,2016,2,
Chile,2016,21,
Colombia,2016,544,
Czechia,2016,3,
Germany,2016,13,
Denmark,2016,3,
Ecuador,2016,196,
Spain,2016,11,
Finland,2016,0,
France,2016,30,
United Kingdom (Northern Ireland),2016,1,
United Kingdom (Scotland),2016,4,
Greece,2016,8,
Grenada,2016,1,
Honduras,2016,807,
Croatia,2016,3,
Hungary,2016,3,
Iceland,2016,0,
Italy,2016,12,
Jamaica,2016,88,
Kenya,2016,37,
Sri Lanka,2016,3,
Lithuania,2016,16,
Latvia,2016,7,
Mexico,2016,1249,
Malta,2016,0,
Montenegro,2016,2,
Mongolia,2016,21,
Netherlands (Kingdom of the),2016,8,
Norway,2016,0,
Panama,2016,38,
Peru,2016,46,
Poland,2016,2,
Paraguay,2016,19,
Russian Federation,2016,259,
Serbia,2016,12,
Slovakia,2016,9,
Slovenia,2016,2,
Uruguay,2016,28,
United States of America,2016,293,
Uzbekistan,2016,98,
Kosovo under UNSCR 1244,2016,4,
Albania,2017,9,
Armenia,2017,4,
Austria,2017,4,
Azerbaijan,2017,7,
Bulgaria,2017,7,
Bahamas,2017,11,
Belize,2017,2,
Bolivia (Plurinational State of),2017,237,
Canada,2017,46,
Switzerland,2017,2,
Chile,2017,33,
Cabo Verde,2017,5,
Czechia,2017,3,
Germany,2017,15,
Denmark,2017,1,
Dominican Republic,2017,108,
Ecuador,2017,181,
Spain,2017,23,
Finland,2017,0,
France,2017,36,
United Kingdom (Northern Ireland),2017,2,
United Kingdom (Scotland),2017,5,
Greece,2017,4,
Guyana,2017,11,
Croatia,2017,2,
Hungary,2017,2,
Iceland,2017,0,
Italy,2017,10,
Jamaica,2017,208,
Kenya,2017,8,
Saint Kitts and Nevis,2017,2,
Saint Lucia,2017,9,
Sri Lanka,2017,5,
Lithuania,2017,12,
Latvia,2017,8,
Mexico,2017,1558,
Malta,2017,2,
Montenegro,2017,0,
Mongolia,2017,2,
Netherlands (Kingdom of the),2017,7,
Norway,2017,1,
Oman,2017,5,
Poland,2017,5,
Paraguay,2017,14,
Russian Federation,2017,217,
Serbia,2017,10,
Slovakia,2017,7,
Slovenia,2017,5,
Trinidad and Tobago,2017,73,
Uruguay,2017,26,
United States of America,2017,281,
Uzbekistan,2017,70,
Kosovo under UNSCR 1244,2017,0,
Albania,2018,7,
Armenia,2018,4,
Austria,2018,0,
Azerbaijan,2018,10,
Bulgaria,2018,6,
Bahamas,2018,6,
Bosnia and Herzegovina,2018,1,
Belize,2018,4,
Bolivia (Plurinational State of),2018,114,
Brazil,2018,1338,
Barbados,2018,5,
Canada,2018,47,
Switzerland,2018,2,
Chile,2018,31,
Germany,2018,24,
Denmark,2018,3,
Dominican Republic,2018,100,
Ecuador,2018,168,
Spain,2018,10,
Finland,2018,3,
France,2018,37,
United Kingdom (Northern Ireland),2018,2,
United Kingdom (Scotland),2018,8,
Greece,2018,6,
Guyana,2018,21,
Honduras,2018,366,
Croatia,2018,1,
Hungary,2018,3,
Iceland,2018,0,
Italy,2018,7,
Jamaica,2018,59,
Kenya,2018,31,
Saint Kitts and Nevis,2018,2,
Saint Lucia,2018,4,
Sri Lanka,2018,2,
Lithuania,2018,16,
Latvia,2018,10,
Mexico,2018,2856,
Malta,2018,0,
Montenegro,2018,0,
Mongolia,2018,8,
Netherlands (Kingdom of the),2018,10,
Norway,2018,2,
Oman,2018,2,
Poland,2018,7,
Puerto Rico,2018,29,
Paraguay,2018,15,
State of Palestine,2018,3,
Russian Federation,2018,193,
Serbia,2018,10,
Slovakia,2018,7,
Slovenia,2018,1,
Trinidad and Tobago,2018,68,
Uruguay,2018,51,
United States of America,2018,258,
Uzbekistan,2018,58,
Kosovo under UNSCR 1244,2018,11,
Albania,2019,11,
Argentina,2019,64,
Austria,2019,1,
Azerbaijan,2019,7,
Bulgaria,2019,7,
Bahamas,2019,10,
Bosnia and Herzegovina,2019,1,
Bolivia (Plurinational State of),2019,120,
Brazil,2019,1134,
Barbados,2019,17,
Bhutan,2019,2,
Canada,2019,45,
Switzerland,2019,5,
Chile,2019,44,
Colombia,2019,556,
Costa Rica,2019,116,
Czechia,2019,5,
Germany,2019,17,
Dominica,2019,0,
Denmark,2019,4,
Dominican Republic,2019,107,
Ecuador,2019,269,
Spain,2019,17,
Finland,2019,2,
France,2019,25,
United Kingdom (Scotland),2019,7,
Greece,2019,8,
Guyana,2019,17,
Honduras,2019,432,
Croatia,2019,1,
Hungary,2019,0,
Iceland,2019,0,
Italy,2019,8,
Jamaica,2019,153,
Jordan,2019,14,
Kenya,2019,8,
Saint Kitts and Nevis,2019,1,
Saint Lucia,2019,19,
Lithuania,2019,13,
Latvia,2019,2,
Mexico,2019,2235,
Malta,2019,0,
Montenegro,2019,3,
Mongolia,2019,3,
Netherlands (Kingdom of the),2019,11,
Norway,2019,4,
Panama,2019,48,
Poland,2019,2,
Russian Federation,2019,163,
El Salvador,2019,87,
Serbia,2019,10,
Slovakia,2019,9,
Slovenia,2019,0,
Trinidad and Tobago,2019,39,
Uruguay,2019,5,
United States of America,2019,258,
Kosovo under UNSCR 1244,2019,0,
Albania,2020,9,
Argentina,2020,70,
Austria,2020,1,
Azerbaijan,2020,3,
Bulgaria,2020,4,
Bahamas,2020,9,
Bosnia and Herzegovina,2020,2,
Belize,2020,1,
Bolivia (Plurinational State of),2020,90,
Brazil,2020,954,
Barbados,2020,7,
Bhutan,2020,0,
Canada,2020,42,
Switzerland,2020,1,
Chile,2020,46,
Colombia,2020,341,
Costa Rica,2020,129,
Czechia,2020,2,
Germany,2020,12,
Dominica,2020,4,
Denmark,2020,8,
Dominican Republic,2020,89,
Ecuador,2020,329,
Spain,2020,13,
France,2020,26,
United Kingdom (Scotland),2020,2,
Greece,2020,9,
Guyana,2020,13,
Honduras,2020,334,
Croatia,2020,6,
Hungary,2020,0,
Iceland,2020,0,
Italy,2020,7,
Jamaica,2020,127,
Jordan,2020,25,
Kenya,2020,6,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,25,
Lithuania,2020,8,
Latvia,2020,0,
Mexico,2020,2115,
Malta,2020,0,
Montenegro,2020,1,
Mongolia,2020,3,
Netherlands (Kingdom of the),2020,10,
Norway,2020,0,
Panama,2020,93,
Poland,2020,3,
Russian Federation,2020,183,
El Salvador,2020,47,
Serbia,2020,8,
Slovakia,2020,16,
Slovenia,2020,0,
Trinidad and Tobago,2020,63,
Uruguay,2020,11,
United States of America,2020,351,
Saint Vincent and the Grenadines,2020,2,
Kosovo under UNSCR 1244,2020,9,
Albania,2021,3,
Argentina,2021,49,
Austria,2021,5,
Bulgaria,2021,5,
Bahamas,2021,7,
Bosnia and Herzegovina,2021,0,
Bolivia (Plurinational State of),2021,90,
Barbados,2021,3,
Canada,2021,48,
Switzerland,2021,1,
Chile,2021,42,
Colombia,2021,391,
Costa Rica,2021,130,
Czechia,2021,3,
Germany,2021,10,
Dominica,2021,0,
Denmark,2021,6,
Dominican Republic,2021,112,
Spain,2021,13,
France,2021,45,
United Kingdom (Scotland),2021,3,
Greece,2021,8,
Grenada,2021,1,
Guyana,2021,15,
Honduras,2021,358,
Croatia,2021,3,
Hungary,2021,2,
Iceland,2021,0,
Italy,2021,8,
Jamaica,2021,160,
Jordan,2021,14,
Kenya,2021,26,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,30,
Lithuania,2021,4,
Latvia,2021,3,
Mexico,2021,2200,
Malta,2021,0,
Montenegro,2021,1,
Netherlands (Kingdom of the),2021,15,
Norway,2021,2,
Panama,2021,65,
Peru,2021,59,
Poland,2021,0,
El Salvador,2021,100,
Serbia,2021,6,
Slovakia,2021,8,
Slovenia,2021,0,
Uruguay,2021,11,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,14,
Kosovo under UNSCR 1244,2021,8,
Albania,2022,7,
Argentina,2022,50,
Austria,2022,8,
Bulgaria,2022,10,
Bahamas,2022,8,
Bosnia and Herzegovina,2022,1,
Bolivia (Plurinational State of),2022,96,
Barbados,2022,11,
Canada,2022,65,
Switzerland,2022,0,
Chile,2022,75,
Colombia,2022,358,
Costa Rica,2022,118,
Czechia,2022,2,
Germany,2022,14,
Dominica,2022,0,
Denmark,2022,2,
Dominican Republic,2022,123,
Ecuador,2022,1437,
Spain,2022,8,
France,2022,59,
Greece,2022,13,
Grenada,2022,3,
Guyana,2022,15,
Honduras,2022,283,
Croatia,2022,2,
Hungary,2022,0,
Iceland,2022,0,
Italy,2022,9,
Jamaica,2022,198,
Jordan,2022,14,
Kenya,2022,23,
Saint Kitts and Nevis,2022,3,
Saint Lucia,2022,34,
Lithuania,2022,3,
Latvia,2022,2,
Mexico,2022,2307,
Malta,2022,0,
Montenegro,2022,0,
Netherlands (Kingdom of the),2022,16,
Norway,2022,3,
Panama,2022,49,
Poland,2022,5,
El Salvador,2022,53,
Serbia,2022,5,
Slovakia,2022,7,
Slovenia,2022,1,
Uruguay,2022,12,
United States of America,2022,387,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,9,
Belarus,2009,24,
Canada,2009,61,
Switzerland,2009,6,
Colombia,2009,1615,
Finland,2009,1,
Guatemala,2009,325,
Hungary,2009,2,
Iraq (Central Iraq),2009,304,
Mongolia,2009,9,
Netherlands (Kingdom of the),2009,10,
Russian Federation,2009,344,
Serbia,2009,16,
United States of America,2009,458,
Armenia,2010,3,
Austria,2010,1,
Belarus,2010,17,
Canada,2010,36,
Switzerland,2010,1,
Colombia,2010,1609,
Denmark,2010,2,
Finland,2010,4,
Guatemala,2010,260,
Hungary,2010,0,
Iraq (Central Iraq),2010,223,
Iceland,2010,0,
Mongolia,2010,16,
Netherlands (Kingdom of the),2010,8,
Russian Federation,2010,385,
Serbia,2010,11,
United Republic of Tanzania,2010,305,
United States of America,2010,432,
Armenia,2011,2,
Austria,2011,1,
Belarus,2011,9,
Canada,2011,43,
Switzerland,2011,1,
Colombia,2011,1833,
Denmark,2011,0,
Finland,2011,9,
Guatemala,2011,195,
Hungary,2011,0,
Iraq (Central Iraq),2011,217,
Iceland,2011,0,
Republic of Korea,2011,25,
Madagascar,2011,19,
Mongolia,2011,8,
Netherlands (Kingdom of the),2011,3,
Russian Federation,2011,315,
Serbia,2011,11,
United Republic of Tanzania,2011,349,
United States of America,2011,431,
Armenia,2012,1,
Austria,2012,1,
Belarus,2012,11,
Canada,2012,37,
Switzerland,2012,3,
Colombia,2012,1851,
Cabo Verde,2012,2,
Costa Rica,2012,19,
Germany,2012,8,
Denmark,2012,1,
Finland,2012,3,
Guatemala,2012,165,
Hungary,2012,0,
Iraq (Central Iraq),2012,198,
Iceland,2012,1,
Republic of Korea,2012,21,
Madagascar,2012,12,
Mongolia,2012,11,
Netherlands (Kingdom of the),2012,12,
Russian Federation,2012,542,
Serbia,2012,11,
United Republic of Tanzania,2012,297,
United States of America,2012,500,
Armenia,2013,3,
Austria,2013,0,
Belarus,2013,11,
Canada,2013,41,
Switzerland,2013,1,
Colombia,2013,1972,
Cabo Verde,2013,3,
Costa Rica,2013,21,
Germany,2013,7,
Denmark,2013,1,
Finland,2013,0,
United Kingdom (Scotland),2013,1,
Guatemala,2013,166,
Honduras,2013,288,
Hungary,2013,1,
Iraq (Central Iraq),2013,232,
Iceland,2013,0,
Italy,2013,29,
Republic of Korea,2013,13,
Sri Lanka,2013,1,
Lithuania,2013,10,
Madagascar,2013,16,
Mongolia,2013,14,
Netherlands (Kingdom of the),2013,3,
Norway,2013,0,
Russian Federation,2013,245,
El Salvador,2013,79,
Serbia,2013,8,
Slovenia,2013,1,
United Republic of Tanzania,2013,308,
United States of America,2013,414,
Albania,2014,7,
Andorra,2014,0,
Armenia,2014,1,
Austria,2014,1,
Bulgaria,2014,6,
Belarus,2014,13,
Canada,2014,46,
Switzerland,2014,3,
Chile,2014,62,
Colombia,2014,1972,
Cabo Verde,2014,5,
Costa Rica,2014,46,
Czechia,2014,3,
Germany,2014,5,
Denmark,2014,2,
Dominican Republic,2014,204,
Ecuador,2014,26,
Spain,2014,4,
Finland,2014,2,
United Kingdom (Scotland),2014,1,
Guatemala,2014,184,
Honduras,2014,213,
Croatia,2014,1,
Hungary,2014,1,
Iraq (Central Iraq),2014,249,
Iceland,2014,0,
Italy,2014,29,
Kenya,2014,38,
Republic of Korea,2014,16,
Sri Lanka,2014,2,
Lithuania,2014,11,
Latvia,2014,4,
"China, Macao Special Administrative Region",2014,0,
Republic of Moldova,2014,4,
Madagascar,2014,16,
Montenegro,2014,3,
Mongolia,2014,26,
Netherlands (Kingdom of the),2014,5,
Norway,2014,1,
Peru,2014,151,
Russian Federation,2014,285,
El Salvador,2014,90,
Serbia,2014,7,
Slovakia,2014,11,
Slovenia,2014,0,
United Republic of Tanzania,2014,266,
United States of America,2014,411,
Albania,2015,4,
Andorra,2015,0,
Armenia,2015,1,
Austria,2015,2,
Bulgaria,2015,8,
Bosnia and Herzegovina,2015,3,
Bolivia (Plurinational State of),2015,51,
Bhutan,2015,0,
Canada,2015,47,
Switzerland,2015,1,
Chile,2015,21,
Colombia,2015,1370,
Cabo Verde,2015,4,
Czechia,2015,2,
Germany,2015,11,
Denmark,2015,8,
Ecuador,2015,15,
Spain,2015,6,
Finland,2015,3,
France,2015,8,
United Kingdom (Scotland),2015,3,
Grenada,2015,0,
Honduras,2015,214,
Croatia,2015,0,
Iceland,2015,1,
Italy,2015,38,
Kenya,2015,13,
Republic of Korea,2015,15,
Sri Lanka,2015,3,
Lithuania,2015,15,
Latvia,2015,2,
"China, Macao Special Administrative Region",2015,0,
Morocco,2015,46,
Monaco,2015,0,
Madagascar,2015,32,
Mexico,2015,471,
Malta,2015,0,
Montenegro,2015,4,
Mongolia,2015,17,
Netherlands (Kingdom of the),2015,5,
Norway,2015,0,
Peru,2015,132,
Paraguay,2015,6,
Russian Federation,2015,410,
El Salvador,2015,173,
Serbia,2015,7,
Slovakia,2015,0,
Slovenia,2015,1,
United Republic of Tanzania,2015,305,
Uruguay,2015,15,
United States of America,2015,478,
Uzbekistan,2015,56,
Holy See,2015,0,
Kosovo under UNSCR 1244,2015,3,
Albania,2016,0,
Armenia,2016,2,
Austria,2016,2,
Azerbaijan,2016,12,
Bulgaria,2016,1,
Bosnia and Herzegovina,2016,2,
Bolivia (Plurinational State of),2016,54,
Barbados,2016,5,
Bhutan,2016,0,
Canada,2016,41,
Switzerland,2016,0,
Chile,2016,7,
Colombia,2016,1292,
Czechia,2016,1,
Germany,2016,15,
Denmark,2016,3,
Ecuador,2016,21,
Spain,2016,6,
Finland,2016,5,
France,2016,5,
United Kingdom (Scotland),2016,4,
Greece,2016,4,
Grenada,2016,0,
Honduras,2016,251,
Croatia,2016,1,
Hungary,2016,0,
Iceland,2016,0,
Italy,2016,37,
Kenya,2016,26,
Sri Lanka,2016,1,
Lithuania,2016,6,
Latvia,2016,8,
Mexico,2016,627,
Malta,2016,0,
Mongolia,2016,21,
Netherlands (Kingdom of the),2016,5,
Norway,2016,0,
Panama,2016,30,
Peru,2016,100,
Poland,2016,7,
Paraguay,2016,11,
Russian Federation,2016,425,
Serbia,2016,7,
Slovakia,2016,5,
Slovenia,2016,1,
Uruguay,2016,12,
United States of America,2016,765,
Uzbekistan,2016,58,
Kosovo under UNSCR 1244,2016,4,
Albania,2017,1,
Armenia,2017,3,
Austria,2017,2,
Azerbaijan,2017,8,
Bulgaria,2017,5,
Bahamas,2017,3,
Bolivia (Plurinational State of),2017,55,
Canada,2017,52,
Switzerland,2017,3,
Chile,2017,12,
Cabo Verde,2017,1,
Czechia,2017,1,
Germany,2017,9,
Denmark,2017,6,
Dominican Republic,2017,86,
Ecuador,2017,31,
Spain,2017,12,
Finland,2017,2,
France,2017,8,
United Kingdom (Scotland),2017,3,
Greece,2017,2,
Guyana,2017,8,
Croatia,2017,0,
Hungary,2017,1,
Iceland,2017,0,
Italy,2017,12,
Kenya,2017,13,
Saint Kitts and Nevis,2017,0,
Saint Lucia,2017,8,
Sri Lanka,2017,3,
Lithuania,2017,4,
Latvia,2017,11,
Mexico,2017,664,
Malta,2017,0,
Montenegro,2017,0,
Mongolia,2017,5,
Netherlands (Kingdom of the),2017,6,
Norway,2017,0,
Oman,2017,4,
Poland,2017,9,
Paraguay,2017,5,
Russian Federation,2017,318,
Serbia,2017,8,
Slovakia,2017,8,
Slovenia,2017,0,
Trinidad and Tobago,2017,105,
Uruguay,2017,16,
United States of America,2017,653,
Uzbekistan,2017,67,
Kosovo under UNSCR 1244,2017,17,
Albania,2018,11,
Armenia,2018,0,
Austria,2018,0,
Azerbaijan,2018,11,
Bulgaria,2018,4,
Bahamas,2018,4,
Bosnia and Herzegovina,2018,0,
Bolivia (Plurinational State of),2018,57,
Brazil,2018,431,
Barbados,2018,3,
Canada,2018,44,
Switzerland,2018,1,
Chile,2018,11,
Germany,2018,14,
Denmark,2018,1,
Dominican Republic,2018,88,
Ecuador,2018,16,
Spain,2018,3,
Finland,2018,3,
France,2018,3,
United Kingdom (Scotland),2018,1,
Greece,2018,4,
Guyana,2018,10,
Honduras,2018,202,
Croatia,2018,2,
Hungary,2018,1,
Iceland,2018,0,
Italy,2018,14,
Kenya,2018,39,
Saint Kitts and Nevis,2018,2,
Saint Lucia,2018,4,
Sri Lanka,2018,2,
Lithuania,2018,3,
Latvia,2018,1,
Mexico,2018,851,
Malta,2018,0,
Montenegro,2018,0,
Mongolia,2018,3,
Netherlands (Kingdom of the),2018,9,
Norway,2018,2,
Oman,2018,4,
Poland,2018,13,
Puerto Rico,2018,35,
Paraguay,2018,3,
State of Palestine,2018,3,
Russian Federation,2018,350,
Serbia,2018,1,
Slovakia,2018,2,
Slovenia,2018,0,
Trinidad and Tobago,2018,118,
Uruguay,2018,22,
United States of America,2018,563,
Uzbekistan,2018,57,
Kosovo under UNSCR 1244,2018,9,
Albania,2019,7,
Argentina,2019,168,
Austria,2019,1,
Azerbaijan,2019,9,
Bulgaria,2019,10,
Bahamas,2019,2,
Bosnia and Herzegovina,2019,5,
Bolivia (Plurinational State of),2019,96,
Brazil,2019,382,
Barbados,2019,11,
Bhutan,2019,1,
Canada,2019,41,
Switzerland,2019,1,
Chile,2019,47,
Colombia,2019,1062,
Costa Rica,2019,76,
Czechia,2019,12,
Germany,2019,6,
Denmark,2019,0,
Dominican Republic,2019,77,
Ecuador,2019,16,
Spain,2019,8,
Finland,2019,1,
France,2019,4,
United Kingdom (Scotland),2019,4,
Greece,2019,2,
Guyana,2019,13,
Honduras,2019,102,
Croatia,2019,0,
Hungary,2019,0,
Iceland,2019,0,
Italy,2019,8,
Jordan,2019,1,
Kenya,2019,30,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,14,
Lithuania,2019,5,
Latvia,2019,0,
Mexico,2019,760,
Malta,2019,0,
Montenegro,2019,2,
Mongolia,2019,7,
Netherlands (Kingdom of the),2019,14,
Norway,2019,1,
Panama,2019,25,
Poland,2019,4,
Russian Federation,2019,330,
El Salvador,2019,117,
Serbia,2019,3,
Slovakia,2019,5,
Slovenia,2019,0,
Trinidad and Tobago,2019,121,
Uruguay,2019,5,
United States of America,2019,492,
Kosovo under UNSCR 1244,2019,3,
Albania,2020,9,
Argentina,2020,212,
Austria,2020,2,
Azerbaijan,2020,9,
Bulgaria,2020,4,
Bahamas,2020,4,
Bosnia and Herzegovina,2020,3,
Bolivia (Plurinational State of),2020,85,
Brazil,2020,354,
Barbados,2020,3,
Bhutan,2020,0,
Canada,2020,46,
Switzerland,2020,1,
Chile,2020,66,
Colombia,2020,1023,
Costa Rica,2020,84,
Czechia,2020,2,
Germany,2020,13,
Denmark,2020,0,
Dominican Republic,2020,76,
Ecuador,2020,23,
Spain,2020,5,
France,2020,6,
United Kingdom (Scotland),2020,1,
Greece,2020,1,
Guyana,2020,18,
Honduras,2020,120,
Croatia,2020,1,
Hungary,2020,1,
Iceland,2020,1,
Italy,2020,12,
Jordan,2020,0,
Kenya,2020,43,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,11,
Lithuania,2020,5,
Latvia,2020,3,
Mexico,2020,1030,
Malta,2020,2,
Mongolia,2020,2,
Netherlands (Kingdom of the),2020,7,
Norway,2020,2,
Panama,2020,18,
Poland,2020,8,
Russian Federation,2020,298,
El Salvador,2020,50,
Serbia,2020,4,
Slovakia,2020,2,
Slovenia,2020,0,
Trinidad and Tobago,2020,116,
Uruguay,2020,8,
United States of America,2020,771,
Saint Vincent and the Grenadines,2020,5,
Kosovo under UNSCR 1244,2020,6,
Albania,2021,10,
Argentina,2021,242,
Austria,2021,2,
Bulgaria,2021,5,
Bahamas,2021,3,
Bosnia and Herzegovina,2021,4,
Bolivia (Plurinational State of),2021,72,
Barbados,2021,10,
Canada,2021,60,
Switzerland,2021,2,
Chile,2021,38,
Colombia,2021,1202,
Costa Rica,2021,105,
Czechia,2021,0,
Germany,2021,20,
Denmark,2021,3,
Dominican Republic,2021,110,
Spain,2021,5,
France,2021,3,
United Kingdom (Scotland),2021,1,
Greece,2021,1,
Grenada,2021,1,
Guyana,2021,6,
Honduras,2021,169,
Croatia,2021,0,
Hungary,2021,3,
Iceland,2021,0,
Italy,2021,18,
Jordan,2021,10,
Kenya,2021,74,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,14,
Lithuania,2021,3,
Latvia,2021,2,
Mexico,2021,1129,
Malta,2021,0,
Netherlands (Kingdom of the),2021,11,
Norway,2021,1,
Panama,2021,30,
Peru,2021,72,
Poland,2021,8,
El Salvador,2021,57,
Serbia,2021,3,
Slovakia,2021,2,
Slovenia,2021,0,
Uruguay,2021,3,
United States of America,2021,370,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,4,
Kosovo under UNSCR 1244,2021,8,
Albania,2022,5,
Argentina,2022,291,
Austria,2022,1,
Bulgaria,2022,5,
Bahamas,2022,4,
Bosnia and Herzegovina,2022,5,
Bolivia (Plurinational State of),2022,103,
Barbados,2022,1,
Canada,2022,73,
Switzerland,2022,1,
Chile,2022,73,
Colombia,2022,986,
Costa Rica,2022,111,
Czechia,2022,2,
Germany,2022,14,
Denmark,2022,1,
Dominican Republic,2022,117,
Ecuador,2022,47,
Spain,2022,7,
France,2022,8,
Greece,2022,0,
Grenada,2022,2,
Guyana,2022,19,
Honduras,2022,131,
Croatia,2022,1,
Hungary,2022,3,
Iceland,2022,0,
Italy,2022,17,
Jordan,2022,11,
Kenya,2022,49,
Saint Kitts and Nevis,2022,1,
Saint Lucia,2022,16,
Lithuania,2022,12,
Latvia,2022,5,
Mexico,2022,187,
Malta,2022,1,
Montenegro,2022,0,
Netherlands (Kingdom of the),2022,3,
Norway,2022,0,
Panama,2022,24,
Poland,2022,4,
El Salvador,2022,36,
Serbia,2022,2,
Slovakia,2022,4,
Slovenia,2022,0,
Uruguay,2022,7,
United States of America,2022,604,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,7,
Armenia,2013,0,
Australia,2013,0,
Canada,2013,0,
Switzerland,2013,0,
Colombia,2013,4384,
Czechia,2013,0,
Germany,2013,0,
Finland,2013,0,
Honduras,2013,31,
Iceland,2013,0,
Jamaica,2013,19,
Japan,2013,0,
Sri Lanka,2013,0,
Lithuania,2013,0,
Netherlands (Kingdom of the),2013,0,
Norway,2013,0,
Sweden,2013,186,
Türkiye,2013,4,
United States of America,2013,730,
Armenia,2014,0,
Australia,2014,0,
Canada,2014,1,
Switzerland,2014,0,
Colombia,2014,6335,
Czechia,2014,0,
Germany,2014,0,
Finland,2014,0,
Honduras,2014,45,
Iceland,2014,0,
Jamaica,2014,9,
Japan,2014,0,
Sri Lanka,2014,0,
Lithuania,2014,0,
Netherlands (Kingdom of the),2014,0,
Norway,2014,0,
Sweden,2014,216,
United States of America,2014,536,
Armenia,2015,0,
Antigua and Barbuda,2015,2,
Australia,2015,0,
Belize,2015,14,
Bolivia (Plurinational State of),2015,332,
Bhutan,2015,7,
Canada,2015,0,
Switzerland,2015,0,
Colombia,2015,7482,
Czechia,2015,0,
Germany,2015,0,
Dominica,2015,8,
Denmark,2015,0,
Finland,2015,0,
France,2015,0,
Honduras,2015,42,
Iceland,2015,0,
Jamaica,2015,5,
Japan,2015,0,
Sri Lanka,2015,0,
Lithuania,2015,0,
Netherlands (Kingdom of the),2015,0,
Norway,2015,0,
Sweden,2015,255,
Uruguay,2015,91,
United States of America,2015,610,
Armenia,2016,0,
Antigua and Barbuda,2016,7,
Australia,2016,0,
Azerbaijan,2016,0,
Belize,2016,4,
Bolivia (Plurinational State of),2016,581,
Bhutan,2016,6,
Canada,2016,0,
Switzerland,2016,0,
Chile,2016,0,
Colombia,2016,6963,
Germany,2016,0,
Dominica,2016,6,
Denmark,2016,0,
Spain,2016,0,
Finland,2016,0,
France,2016,0,
Grenada,2016,1,
Guyana,2016,0,
Honduras,2016,53,
Croatia,2016,0,
Hungary,2016,0,
Iceland,2016,0,
Jamaica,2016,18,
Japan,2016,0,
Liechtenstein,2016,0,
Sri Lanka,2016,0,
Lithuania,2016,0,
Latvia,2016,0,
Mongolia,2016,5,
Netherlands (Kingdom of the),2016,0,
Norway,2016,0,
Panama,2016,291,
Slovenia,2016,0,
Sweden,2016,269,
Türkiye,2016,1,
Uruguay,2016,93,
United States of America,2016,691,
